,date,降水量_香川
0,2020-01-01,0.0
1,2020-01-02,0.0
2,2020-01-03,0.0
3,2020-01-04,0.0
4,2020-01-05,0.0
5,2020-01-06,0.0
6,2020-01-07,0.0
7,2020-01-08,0.0
8,2020-01-09,0.0
9,2020-01-10,0.0
10,2020-01-11,0.0
11,2020-01-12,0.0
12,2020-01-13,0.0
13,2020-01-14,0.0
14,2020-01-15,0.0
15,2020-01-16,0.0
16,2020-01-17,0.0
17,2020-01-18,0.0
18,2020-01-19,0.0
19,2020-01-20,0.0
20,2020-01-21,0.0
21,2020-01-22,9.788450528841613
22,2020-01-23,0.0
23,2020-01-24,0.0
24,2020-01-25,16.203401978164795
25,2020-01-26,35.30441353068125
26,2020-01-27,0.0
27,2020-01-28,0.0
28,2020-01-29,0.0
29,2020-01-30,0.0
30,2020-01-31,0.0
31,2020-02-01,0.0
32,2020-02-02,0.0
33,2020-02-03,0.0
34,2020-02-04,0.0
35,2020-02-05,0.0
36,2020-02-06,0.0
37,2020-02-07,0.0
38,2020-02-08,0.0
39,2020-02-09,0.0
40,2020-02-10,0.0
41,2020-02-11,0.0
42,2020-02-12,3.1160709131382927
43,2020-02-13,0.0
44,2020-02-14,9.40811350437104
45,2020-02-15,10.84879908766219
46,2020-02-16,16.19874885406953
47,2020-02-17,0.0
48,2020-02-18,0.0
49,2020-02-19,0.0
50,2020-02-20,0.0
51,2020-02-21,0.0
52,2020-02-22,0.0
53,2020-02-23,0.0
54,2020-02-24,0.0
55,2020-02-25,0.0
56,2020-02-26,0.0
57,2020-02-27,0.0
58,2020-02-28,0.0
59,2020-02-29,0.0
60,2020-03-01,0.0
61,2020-03-02,0.0
62,2020-03-03,11.562367971361445
63,2020-03-04,5.063355862062797
64,2020-03-05,0.0
65,2020-03-06,0.0
66,2020-03-07,0.2364614865580746
67,2020-03-08,0.0
68,2020-03-09,26.732296424848503
69,2020-03-10,0.0
70,2020-03-11,0.0
71,2020-03-12,0.0
72,2020-03-13,0.0
73,2020-03-14,0.0
74,2020-03-15,0.0
75,2020-03-16,0.0
76,2020-03-17,0.0
77,2020-03-18,0.0
78,2020-03-19,0.0
79,2020-03-20,0.0
80,2020-03-21,0.0
81,2020-03-22,3.4850424984687245
82,2020-03-23,0.0
83,2020-03-24,0.0
84,2020-03-25,0.0
85,2020-03-26,4.9565982273236715
86,2020-03-27,10.103492301240552
87,2020-03-28,6.569108880490086
88,2020-03-29,5.207544854209332
89,2020-03-30,1.2384722643637678
90,2020-03-31,5.015221328462668
91,2020-04-01,8.443331633769454
92,2020-04-02,0.0
93,2020-04-03,0.0
94,2020-04-04,0.0
95,2020-04-05,0.0
96,2020-04-06,0.0
97,2020-04-07,0.0
98,2020-04-08,0.0
99,2020-04-09,0.0
100,2020-04-10,0.0
101,2020-04-11,0.0
102,2020-04-12,38.12226224717025
103,2020-04-13,0.0
104,2020-04-14,0.0
105,2020-04-15,2.3773649730926354
106,2020-04-16,0.0
107,2020-04-17,15.101522996786215
108,2020-04-18,0.0
109,2020-04-19,11.367302905356103
110,2020-04-20,0.0
111,2020-04-21,0.9679550197090396
112,2020-04-22,0.0
113,2020-04-23,0.0
114,2020-04-24,0.0
115,2020-04-25,0.0
116,2020-04-26,0.0
117,2020-04-27,0.0
118,2020-04-28,0.0
119,2020-04-29,0.0
120,2020-04-30,0.0
121,2020-05-01,0.0
122,2020-05-02,5.323190933784389
123,2020-05-03,11.358945205034036
124,2020-05-04,0.0
125,2020-05-05,0.0
126,2020-05-06,0.0
127,2020-05-07,0.0
128,2020-05-08,0.0
129,2020-05-09,0.0
130,2020-05-10,0.0
131,2020-05-11,0.0
132,2020-05-12,0.0
133,2020-05-13,0.0
134,2020-05-14,0.0
135,2020-05-15,10.957142610313124
136,2020-05-16,20.648874961675066
137,2020-05-17,0.0
138,2020-05-18,30.663163558982923
139,2020-05-19,0.0
140,2020-05-20,0.0
141,2020-05-21,0.17394684943559027
142,2020-05-22,0.36687923755925617
143,2020-05-23,0.5778318303836926
144,2020-05-24,0.19828828826176662
145,2020-05-25,2.1913286366796387
146,2020-05-26,3.023691835037473
147,2020-05-27,0.0
148,2020-05-28,0.0
149,2020-05-29,0.0
150,2020-05-30,11.093597746146543
151,2020-05-31,0.0
152,2020-06-01,3.3792392886429465
153,2020-06-02,0.0
154,2020-06-03,0.29594691805233175
155,2020-06-04,0.0
156,2020-06-05,0.3761641197943705
157,2020-06-06,0.0
158,2020-06-07,0.0
159,2020-06-08,0.0
160,2020-06-09,0.0
161,2020-06-10,0.07985166287045446
162,2020-06-11,24.175686674785396
163,2020-06-12,6.289215719009181
164,2020-06-13,10.267881514704973
165,2020-06-14,4.984124943939163
166,2020-06-15,0.0
167,2020-06-16,19.994770030673955
168,2020-06-17,17.153685134904915
169,2020-06-18,30.181449180442286
170,2020-06-19,0.0
171,2020-06-20,4.2098192712971825
172,2020-06-21,0.3198040337200179
173,2020-06-22,0.0
174,2020-06-23,0.0
175,2020-06-24,0.0
176,2020-06-25,5.407182533459343
177,2020-06-26,0.36779918609659323
178,2020-06-27,15.773490575671282
179,2020-06-28,4.967665420249497
180,2020-06-29,0.0
181,2020-06-30,5.284406172054166
182,2020-07-01,0.0
183,2020-07-02,4.609895017471773
184,2020-07-03,14.471182056797277
185,2020-07-04,9.219790034943546
186,2020-07-05,8.103588228390752
187,2020-07-06,37.556939397026845
188,2020-07-07,39.843534186874855
189,2020-07-08,10.824888520710804
190,2020-07-09,15.937413936813043
191,2020-07-10,17.3195848809408
192,2020-07-11,15.806021020141557
